Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HINDPETRO,EQ,19-Jul-16,1060.35,1064.95,1116.7,1062,1114,1108.5,1089.04,1479699,1611447800,53109,582785,39.39
HINDPETRO,EQ,20-Jul-16,1108.5,1108.1,1134.8,1108.1,1125,1121,1124.21,1353552,1521682215,37131,509237,37.62
HINDPETRO,EQ,21-Jul-16,1121,1215,1215,1151,1168.8,1159.9,1169.67,4168419,4875684328,81847,1651979,39.63
HINDPETRO,EQ,22-Jul-16,1159.9,1166,1176,1146.75,1176,1170.3,1162.27,1456117,1692401587,47742,634689,43.59
HINDPETRO,EQ,25-Jul-16,1170.3,1182.05,1224.7,1182.05,1219.95,1217.7,1211.65,2012190,2438080025,53523,704517,35.01
HINDPETRO,EQ,26-Jul-16,1217.7,1220,1229.8,1206.2,1212,1210.4,1216.61,1092679,1329360360,38729,444042,40.64
HINDPETRO,EQ,27-Jul-16,1210.4,1215.25,1253.3,1215.25,1250,1244,1232.65,1688445,2081257916,38450,663946,39.32
HINDPETRO,EQ,28-Jul-16,1244,1239.55,1249,1220.1,1230,1229.4,1234.63,2452588,3028042632,49305,1271482,51.84
HINDPETRO,EQ,29-Jul-16,1229.4,1229.85,1277.6,1228.7,1263.65,1261.7,1260.34,2268896,2859572426,46058,875398,38.58
HINDPETRO,EQ,1-Aug-16,1261.7,1273,1284,1250.1,1271,1268,1264.76,1289114,1630415044,29599,548006,42.51
HINDPETRO,EQ,2-Aug-16,1268,1279.45,1279.95,1235.05,1245.95,1242.3,1259.92,1286554,1620958977,42950,558565,43.42
HINDPETRO,EQ,3-Aug-16,1242.3,1237.5,1238.05,1208.35,1223,1219.6,1222.14,1250405,1528174772,36469,596571,47.71
HINDPETRO,EQ,4-Aug-16,1219.6,1226.2,1230,1183.8,1212,1206,1203.78,1936238,2330804710,42457,954813,49.31
HINDPETRO,EQ,5-Aug-16,1206,1220,1262.1,1212.65,1258,1257.7,1238.73,1861772,2306238279,53294,974792,52.36
HINDPETRO,EQ,8-Aug-16,1257.7,1275,1321.9,1271.9,1314.1,1315.45,1300.87,2259522,2939343719,58102,935216,41.39
HINDPETRO,EQ,9-Aug-16,1315.45,1320,1328,1269.1,1270.3,1273.25,1291.34,2150852,2777484249,51414,1123508,52.24
HINDPETRO,EQ,10-Aug-16,1273.25,1280.5,1288.95,1218.15,1225,1225,1241.31,2716783,3372371031,64711,1579611,58.14
HINDPETRO,EQ,11-Aug-16,1225,1230,1252.65,1177.1,1215.35,1212.7,1207.15,3687615,4451507464,81027,1962474,53.22
HINDPETRO,EQ,12-Aug-16,1212.7,1214.4,1229.45,1190,1197.3,1198.55,1205.88,1898344,2289169620,44020,796227,41.94
HINDPETRO,EQ,16-Aug-16,1198.55,1198,1241,1191.6,1222,1221.95,1220.8,1825603,2228697275,46770,656792,35.98
HINDPETRO,EQ,17-Aug-16,1221.95,1213.25,1234.95,1211,1221,1218.35,1222.21,1305143,1595160942,29637,543839,41.67
HINDPETRO,EQ,18-Aug-16,1218.35,1229,1230,1212.4,1228.1,1227.9,1223.03,1156422,1414333549,29881,446590,38.62
HINDPETRO,EQ,19-Aug-16,1227.9,1225,1244.9,1215.5,1241.05,1239.7,1228.35,1140514,1400948363,27673,444103,38.94
HINDPETRO,EQ,22-Aug-16,1239.7,1247,1251.4,1205.05,1213,1215.15,1233.19,1576905,1944618760,46931,557607,35.36
HINDPETRO,EQ,23-Aug-16,1215.15,1210,1210,1141,1149.9,1150.7,1166.52,5456866,6365550477,133307,2301723,42.18
HINDPETRO,EQ,24-Aug-16,1150.7,1162.3,1175.75,1143.6,1172,1171.3,1165.15,2597249,3026186514,52558,1336846,51.47
HINDPETRO,EQ,25-Aug-16,1171.3,1180,1181,1162,1171.1,1169.95,1170.38,2743339,3210742390,66379,1740111,63.43
HINDPETRO,EQ,26-Aug-16,1169.95,1172.15,1186.15,1169.9,1181,1180.35,1179.77,1141703,1346945459,35371,579118,50.72
HINDPETRO,EQ,29-Aug-16,1180.35,1180.35,1187.75,1175,1184.75,1183.25,1182.08,792692,937022929.7,22552,367420,46.35
HINDPETRO,EQ,30-Aug-16,1183.25,1188,1195.8,1185.05,1187,1189.25,1189.98,902659,1074144182,28326,466126,51.64
HINDPETRO,EQ,31-Aug-16,1189.25,1194.55,1229.2,1188.65,1222.05,1218.7,1215.87,1563288,1900754913,50323,688706,44.05
HINDPETRO,EQ,1-Sep-16,1218.7,1233.95,1235.75,1204.2,1214.9,1210.4,1217.71,1115956,1358906386,54758,570618,51.13
HINDPETRO,EQ,2-Sep-16,1210.4,1217.9,1235,1204.8,1231.75,1231.65,1223.57,1312575,1606022377,36171,768053,58.51
HINDPETRO,EQ,6-Sep-16,1231.65,1240,1257.95,1230.05,1250,1253.4,1247.34,1642929,2049294799,47080,1050300,63.93
HINDPETRO,EQ,7-Sep-16,1253.4,1258,1267.95,1241.1,1252.15,1249.9,1256.88,1502161,1888030204,43290,879886,58.57
HINDPETRO,EQ,8-Sep-16,1249.9,1254.85,1261.5,1245.1,1251,1252.1,1252.3,2038519,2552846328,43529,1372123,67.31
HINDPETRO,EQ,9-Sep-16,1252.1,1250,1270.85,1245.6,1246.8,1250.7,1256.03,2329639,2926105337,44635,1556550,66.82
HINDPETRO,EQ,12-Sep-16,1250.7,1235.9,1240.45,1187.3,1199,1199.75,1207.69,3136957,3788466780,64477,2102872,67.04
HINDPETRO,EQ,14-Sep-16,1199.75,403.95,408.35,395.75,398.15,399.2,400.2,5969489,2389004614,79816,3758706,62.97
HINDPETRO,EQ,15-Sep-16,399.2,400.9,403,389.5,397,396.85,396.14,3463459,1371999300,54849,1605677,46.36
HINDPETRO,EQ,16-Sep-16,396.85,401.4,404.95,392.55,397.6,400.35,400.24,6746348,2700143454,64960,4008431,59.42
HINDPETRO,EQ,19-Sep-16,400.35,401.5,404.9,399,403,403.45,402.03,2249226,904254719,24412,1289251,57.32
HINDPETRO,EQ,20-Sep-16,403.45,404,406,399.6,401.15,401.95,403.32,1949897,786433280.5,25828,954714,48.96
HINDPETRO,EQ,21-Sep-16,401.95,403.9,409.75,400.05,402.9,403.8,404.48,3480935,1407979229,43913,1823423,52.38
HINDPETRO,EQ,22-Sep-16,403.8,406.9,413.5,405.95,411.4,412.4,410.05,3285225,1347097302,61898,2038569,62.05
HINDPETRO,EQ,23-Sep-16,412.4,413.3,423,412.25,418.5,418.4,418.57,3516695,1471994090,55380,1909724,54.3
HINDPETRO,EQ,26-Sep-16,418.4,419,430,413.5,428.6,428.95,425.84,4232650,1802424399,81610,2113473,49.93
HINDPETRO,EQ,27-Sep-16,428.95,433,434.8,422.2,426.5,425.1,429.18,3540888,1519692609,59759,1849732,52.24
HINDPETRO,EQ,28-Sep-16,425.1,428.05,432.35,423.8,427,427.4,427.15,2527957,1079821564,42391,1260468,49.86
HINDPETRO,EQ,29-Sep-16,427.4,427.05,431.45,409.6,415,414.7,418.72,4731709,1981283797,53085,2628592,55.55
HINDPETRO,EQ,30-Sep-16,414.7,415,427.7,410,427,423.95,419.06,2359784,988900815.3,31054,1271943,53.9
HINDPETRO,EQ,3-Oct-16,423.95,425.8,434.5,425.8,431.9,432.5,432.43,2126841,919705640.1,37437,970477,45.63
HINDPETRO,EQ,4-Oct-16,432.5,435,438.75,430.65,433.75,434.3,434.65,2374826,1032208501,43302,1058295,44.56
HINDPETRO,EQ,5-Oct-16,434.3,431.55,437.35,425.15,435.3,435.1,431.19,2663007,1148272449,38788,1082027,40.63
HINDPETRO,EQ,6-Oct-16,435.1,437.5,460,436.1,453.15,451.55,452.09,5474157,2474812006,81915,1607301,29.36
HINDPETRO,EQ,7-Oct-16,451.55,457.8,462.9,440.2,444.05,443.65,448,4212544,1887229499,71010,1550840,36.81
HINDPETRO,EQ,10-Oct-16,443.65,447.9,449.95,435.35,438.7,438.15,439.4,2277216,1000616181,48126,1291976,56.73
HINDPETRO,EQ,13-Oct-16,438.15,438.15,448.5,421.5,430,430.55,434.37,3713188,1612883084,75231,1757865,47.34
HINDPETRO,EQ,14-Oct-16,430.55,434,441.55,428.55,438.1,438.25,436.67,2821044,1231859570,31344,1028769,36.47
HINDPETRO,EQ,17-Oct-16,438.25,443,445.45,432.4,439,436.95,438.05,2849770,1248340236,50510,996983,34.98
HINDPETRO,EQ,18-Oct-16,436.95,441.9,441.9,432.75,439.9,439.4,436.29,2221719,969312134.3,41286,1127467,50.75
HINDPETRO,EQ,19-Oct-16,439.4,442.4,447.45,434.2,446.4,445.4,444.28,3242874,1440731419,68159,1885613,58.15
HINDPETRO,EQ,20-Oct-16,445.4,448.95,448.95,440.1,443.3,443.65,443.17,2425466,1074901662,59410,1398392,57.65
HINDPETRO,EQ,21-Oct-16,443.65,443.9,451.35,442.85,449.6,449.6,447.56,2235289,1000417382,33020,1088886,48.71
HINDPETRO,EQ,24-Oct-16,449.6,452.5,458.45,447.55,457.85,457.2,454.86,2339165,1063981039,36859,1108915,47.41
HINDPETRO,EQ,25-Oct-16,457.2,457,464,451.55,462.5,463,459.06,2516682,1155308223,41064,1199280,47.65
HINDPETRO,EQ,26-Oct-16,463,461.8,463.55,455.55,459,459.15,459.51,1975036,907539153.6,24690,929292,47.05
HINDPETRO,EQ,27-Oct-16,459.15,458.3,461.55,447.2,452,453.2,453.44,2520907,1143079270,47744,1440954,57.16
HINDPETRO,EQ,28-Oct-16,453.2,454,471.45,452,465,466.4,463.42,2068453,958556952.7,47902,958865,46.36
HINDPETRO,EQ,30-Oct-16,466.4,466,471.4,466,466,467.25,468.57,268084,125614840.2,2910,122813,45.81
HINDPETRO,EQ,1-Nov-16,467.25,470,470.7,461.5,464.3,464.85,465.67,2447638,1139785633,73305,1322856,54.05
HINDPETRO,EQ,2-Nov-16,464.85,459,460.5,450.8,452.5,453,454.85,1415560,643869181.4,40308,664241,46.92
HINDPETRO,EQ,3-Nov-16,453,457.35,459.4,435.35,438.7,437.25,445.07,2397153,1066899918,75586,1142415,47.66
HINDPETRO,EQ,4-Nov-16,437.25,438,442.4,421.65,434.2,435.15,432.79,2570274,1112387203,62404,1026199,39.93
HINDPETRO,EQ,7-Nov-16,435.15,443,453.95,443,443.8,444.95,447.55,2244548,1004540851,57138,1201957,53.55
HINDPETRO,EQ,8-Nov-16,444.95,447,452.25,445,450.95,451,448.69,1920896,861883408.9,29742,1094952,57
HINDPETRO,EQ,9-Nov-16,451,416,451,411,450.5,450.05,437.49,5142661,2249869864,79305,2379248,46.26
HINDPETRO,EQ,10-Nov-16,450.05,455,466.95,451,460.3,462.6,460.43,3822449,1759961877,81292,2182861,57.11
HINDPETRO,EQ,11-Nov-16,462.6,450.5,457.5,439.6,449.5,448.8,445.7,4924918,2195018934,85905,3031414,61.55
HINDPETRO,EQ,15-Nov-16,448.8,448.8,457.8,403.95,444,444.25,433.5,14224298,6166284285,175290,6932447,48.74
HINDPETRO,EQ,16-Nov-16,444.25,448,458.4,442.35,445.95,443.95,449.92,5275350,2373462580,88605,2654148,50.31
HINDPETRO,EQ,17-Nov-16,443.95,447.25,453.95,440.55,445.5,443.55,447.05,4450457,1989566455,110841,2521802,56.66
HINDPETRO,EQ,18-Nov-16,443.55,445.8,463.35,444.05,460,460.2,457.37,5815182,2659713344,122989,3407911,58.6
HINDPETRO,EQ,21-Nov-16,460.2,462.25,465.55,436.55,444.4,441.95,451.78,4374895,1976506393,71115,2543924,58.15
HINDPETRO,EQ,22-Nov-16,441.95,446,454.65,442.55,450.4,451.1,448.57,4165814,1868641155,73547,2166171,52
HINDPETRO,EQ,23-Nov-16,451.1,451,457,443.85,453.2,454.15,452,3805351,1720029017,60891,2217259,58.27
HINDPETRO,EQ,24-Nov-16,454.15,450.65,456.7,440.5,454.5,452.15,449.44,6836382,3072526701,51880,5146181,75.28
HINDPETRO,EQ,25-Nov-16,452.15,454,465,452.55,460.2,462.05,461.59,2673436,1234021232,69780,1556976,58.24
HINDPETRO,EQ,28-Nov-16,462.05,463.5,483.4,462.6,481,480.8,478.56,5936804,2841118997,78029,3774520,63.58
HINDPETRO,EQ,29-Nov-16,480.8,481.1,486.4,470.3,475.5,475.35,475.89,6309961,3002821537,141158,4381904,69.44
HINDPETRO,EQ,30-Nov-16,475.35,478,479.1,465.5,466.7,471.2,471.53,44957808,21198903696,234637,34403206,76.52
HINDPETRO,EQ,1-Dec-16,471.2,461.1,465.25,442.15,447,447,448.73,6820367,3060487548,85393,3733168,54.74
HINDPETRO,EQ,2-Dec-16,447,442,444.9,431.2,436.8,436.15,436.54,4863643,2123188892,99604,2406510,49.48
HINDPETRO,EQ,5-Dec-16,436.15,434.2,440.5,427,432.15,432.05,431.98,3099037,1338729549,46060,1625374,52.45
HINDPETRO,EQ,6-Dec-16,432.05,434.95,443.35,433.7,437.8,438.3,439.18,3111066,1366319571,86393,1712772,55.05
HINDPETRO,EQ,7-Dec-16,438.3,441.6,449.9,440,448,447.85,446.74,3735413,1668744750,75848,2219468,59.42
HINDPETRO,EQ,8-Dec-16,447.85,453.85,455,447.3,454,453.25,452.12,1778802,804235834.7,48743,910313,51.18
HINDPETRO,EQ,9-Dec-16,453.25,456.6,460.6,442.55,454.3,454.3,450.85,4005764,1805996900,62663,2002522,49.99
HINDPETRO,EQ,12-Dec-16,454.3,448.2,448.9,431.4,435.6,433.55,437.99,3711162,1625439055,49534,2013337,54.25
HINDPETRO,EQ,13-Dec-16,433.55,435.6,440.95,432.75,439.5,439.65,437.32,2070797,905594050.2,37650,1019354,49.23
HINDPETRO,EQ,14-Dec-16,439.65,441.2,443.85,433,434.8,434,436.82,2161137,944018376.4,37934,1201132,55.58
HINDPETRO,EQ,15-Dec-16,434,433.95,441.55,418.75,426.8,427,428.21,5533843,2369646616,63926,2233539,40.36
HINDPETRO,EQ,16-Dec-16,427,422.1,428.25,417.7,427.2,425.9,423.01,4267214,1805077712,61695,2579704,60.45
HINDPETRO,EQ,19-Dec-16,425.9,429.5,434.05,422.5,422.9,424.5,428.48,3891923,1667623590,73767,2283308,58.67
HINDPETRO,EQ,20-Dec-16,424.5,425,428.1,419.6,421.6,422.45,423.03,2375085,1004740719,33053,1233483,51.93
HINDPETRO,EQ,21-Dec-16,422.45,422.8,425.5,416.45,422.7,421.95,420.95,2365873,995912747.7,40844,1294216,54.7
HINDPETRO,EQ,22-Dec-16,421.95,422.8,423.4,415.1,418.4,418.05,418.7,1484825,621690598.3,30517,547075,36.84
HINDPETRO,EQ,23-Dec-16,418.05,417.6,424.75,416.4,421.45,420.55,421.04,1788239,752922211.4,39690,798866,44.67
HINDPETRO,EQ,26-Dec-16,420.55,420,421.1,410,413.45,413.3,414.7,2125904,881613488.6,40643,729724,34.33
HINDPETRO,EQ,27-Dec-16,413.3,413.6,425.85,412.6,425,424.45,421.69,1978225,834195723,27192,962682,48.66
HINDPETRO,EQ,28-Dec-16,424.45,425,431.9,418.05,419.55,419.55,424.58,3288038,1396034803,61363,1623318,49.37
HINDPETRO,EQ,29-Dec-16,419.55,420,433.55,419.6,431.45,429.5,426.28,5027551,2143122162,89488,3510029,69.82
HINDPETRO,EQ,30-Dec-16,429.5,431.55,443.2,427.85,442.65,441.3,437.98,2911047,1274981603,45290,1438375,49.41
HINDPETRO,EQ,2-Jan-17,441.3,443.95,452.65,441.75,452,450,447.01,2857865,1277487352,29218,1540267,53.9
HINDPETRO,EQ,3-Jan-17,450,450,468.45,450,462.5,464.3,462.26,4036374,1865842086,59033,1828078,45.29
HINDPETRO,EQ,4-Jan-17,464.3,462.5,467.8,451.45,458.2,460.95,461.01,2943290,1356900395,57782,1364793,46.37
HINDPETRO,EQ,5-Jan-17,460.95,460.75,474.45,460,472.9,472.95,468.46,2485450,1164327653,46363,1236614,49.75
HINDPETRO,EQ,6-Jan-17,472.95,470,476.95,463.6,468,466.7,467.61,1822999,852450641.4,23969,940383,51.58
HINDPETRO,EQ,9-Jan-17,466.7,466,467.95,456.25,464,463,462.13,1695685,783624119.2,38893,881258,51.97
HINDPETRO,EQ,10-Jan-17,463,470.1,482,470.1,479.5,479.25,476.29,3376785,1608315347,52096,1785708,52.88
HINDPETRO,EQ,11-Jan-17,479.25,482,494,477,493,490.7,486.73,2563233,1247596158,34928,1391606,54.29
HINDPETRO,EQ,12-Jan-17,490.7,490.1,499.1,485.5,495,494.15,491.59,2431254,1195185160,33138,1220427,50.2
HINDPETRO,EQ,13-Jan-17,494.15,497,497.4,481.75,490.5,488.9,486.53,2154006,1047992142,29874,900408,41.8
HINDPETRO,EQ,16-Jan-17,488.9,493.2,493.75,486,489,489.55,489.89,1854804,908641202.1,29224,900619,48.56
HINDPETRO,EQ,17-Jan-17,489.55,489.55,491.95,478.7,483.15,482.35,483.79,2278530,1102339625,40502,1323517,58.09
HINDPETRO,EQ,18-Jan-17,482.35,482.65,489.2,479.4,487.9,488,484.42,1491338,722438139,30055,589141,39.5
HINDPETRO,EQ,19-Jan-17,488,490.65,498,490.65,495.5,495.05,494.46,2172343,1074144088,34890,1081016,49.76
HINDPETRO,EQ,20-Jan-17,495.05,494.5,497.5,489.2,491.9,492.75,492.73,1733267,854026555.1,59794,1097951,63.35
HINDPETRO,EQ,23-Jan-17,492.75,492.1,513.3,490.1,509.95,511.9,506.57,3004632,1522064175,73542,1245473,41.45
HINDPETRO,EQ,24-Jan-17,511.9,512,521.6,511.1,520.55,517.95,515.35,2749536,1416959780,50013,1361746,49.53
HINDPETRO,EQ,25-Jan-17,517.95,517.8,547.75,513.5,542.15,544.45,537.68,7962141,4281121777,65223,5087272,63.89
HINDPETRO,EQ,27-Jan-17,544.45,542.55,550.5,532.4,536.5,535.1,540.02,2513155,1357146150,37408,943975,37.56
HINDPETRO,EQ,30-Jan-17,535.1,534.8,537.5,525.45,528.6,528.1,529.46,1606709,850689859.7,16369,762323,47.45
HINDPETRO,EQ,31-Jan-17,528.1,527.9,537.45,515.65,521.95,521.35,525.75,2799930,1472056298,40923,1397708,49.92
HINDPETRO,EQ,1-Feb-17,521.35,522.9,543,520.5,543,538.85,533.9,2434030,1299526366,42675,1177763,48.39
HINDPETRO,EQ,2-Feb-17,538.85,539.9,555,539.9,551,552.05,550.43,2597081,1429521476,77742,1099023,42.32
HINDPETRO,EQ,3-Feb-17,552.05,550.9,551.8,539.7,544.15,543.85,544.76,1988237,1083121265,47993,1116636,56.16
HINDPETRO,EQ,6-Feb-17,543.85,547,554.5,545.7,550,551.2,549.36,1768483,971534588.5,33409,757533,42.84
HINDPETRO,EQ,7-Feb-17,551.2,551.35,569.8,549.05,560.2,559.15,561.66,3455421,1940772801,57143,1646451,47.65
HINDPETRO,EQ,8-Feb-17,559.15,561.4,583,560,579.3,573.15,568.32,3208216,1823308298,53882,2017937,62.9
HINDPETRO,EQ,9-Feb-17,573.15,575.9,582,572.4,576.5,576.9,576.66,2261083,1303882996,62964,1283721,56.77
HINDPETRO,EQ,10-Feb-17,576.9,577.9,578.25,562.75,570,571.65,570.63,2776119,1584146091,34237,1503129,54.14
HINDPETRO,EQ,13-Feb-17,571.65,573.9,581.95,569.1,577,578.3,576.38,1891971,1090487323,32781,729673,38.57
HINDPETRO,EQ,14-Feb-17,578.3,580,580,540.4,545.5,546.15,552.45,6198411,3424329283,99251,2544694,41.05
HINDPETRO,EQ,15-Feb-17,546.15,546,549.75,519.25,527.9,525.15,530.26,5945078,3152430075,134680,3192413,53.7
HINDPETRO,EQ,16-Feb-17,525.15,528,536.45,521,531,530.2,528.55,3388813,1791159403,66155,1638869,48.36
HINDPETRO,EQ,17-Feb-17,530.2,535,545.45,527.75,544.1,543,540.09,2630162,1420526593,57094,1004204,38.18
HINDPETRO,EQ,20-Feb-17,543,546.15,558.75,542.55,556.25,557.2,552.37,2303552,1272416786,45394,920273,39.95
HINDPETRO,EQ,21-Feb-17,557.2,559,569.55,557.55,562.5,562.4,564.25,2614760,1475365646,49344,977890,37.4
HINDPETRO,EQ,22-Feb-17,562.4,565,568.4,550.4,553.1,553.8,557.64,2708867,1510565782,53584,1474174,54.42
HINDPETRO,EQ,23-Feb-17,553.8,555,573.5,554,569.55,571,567.77,5320551,3020847022,58454,3296416,61.96
HINDPETRO,EQ,27-Feb-17,571,571,575,556.2,561.1,559.7,564.73,3169019,1789639184,37734,1533080,48.38
HINDPETRO,EQ,28-Feb-17,559.7,560.75,561,530.6,539,537.75,539.72,8487583,4580882709,153300,4250191,50.08
HINDPETRO,EQ,1-Mar-17,537.75,520.7,526.5,509.1,519.25,518.55,516.02,7078858,3652805982,93326,2985590,42.18
HINDPETRO,EQ,2-Mar-17,518.55,524,526.95,504.75,506,507.55,513.7,5937760,3050203351,71008,2973623,50.08
HINDPETRO,EQ,3-Mar-17,507.55,509.85,524.4,501.05,523.55,523.2,513.48,5698464,2926029653,92583,2637996,46.29
HINDPETRO,EQ,6-Mar-17,523.2,525.2,527.95,513.5,520.05,520.4,520.2,2930086,1524243190,43584,1367098,46.66
HINDPETRO,EQ,7-Mar-17,520.4,521,529.35,519.2,526.8,527.8,524.57,3233056,1695975165,68170,1654743,51.18
HINDPETRO,EQ,8-Mar-17,527.8,526.95,531,512.5,514.8,515.05,517.93,2840638,1471250439,44661,1073075,37.78
HINDPETRO,EQ,9-Mar-17,515.05,520.1,523.55,514.35,514.95,515.7,518.32,2982393,1545847261,75002,1246335,41.79
HINDPETRO,EQ,10-Mar-17,515.7,520,520,508.9,512.5,513.05,513.64,2980964,1531135619,44610,1701833,57.09
HINDPETRO,EQ,14-Mar-17,513.05,521.45,526.85,515.55,518.3,518.95,519.95,2785262,1448209047,63737,1474873,52.95
HINDPETRO,EQ,15-Mar-17,518.95,519.95,522.5,512.9,515.4,515.4,516.05,2779394,1434310181,52841,1477254,53.15
HINDPETRO,EQ,16-Mar-17,515.4,518.25,522.5,513.6,520.9,520.3,518.16,4109504,2129369189,76449,2661084,64.75
HINDPETRO,EQ,17-Mar-17,520.3,522,522.55,510.55,512,513.35,514.89,5928180,3052357646,64671,4701367,79.31
HINDPETRO,EQ,20-Mar-17,513.35,515.9,515.9,510,511.5,511.35,513.06,3418056,1753655236,47941,2647453,77.45
HINDPETRO,EQ,21-Mar-17,511.35,512.9,515,504,504.85,505.2,506.77,2807323,1422667758,46331,1828027,65.12
HINDPETRO,EQ,22-Mar-17,505.2,500.9,514,498.6,511.55,510.95,508.73,3626138,1844721964,107564,2138330,58.97
HINDPETRO,EQ,23-Mar-17,510.95,520.2,526.85,517.55,522,521.75,522.29,6287349,3283792546,68650,3329775,52.96
HINDPETRO,EQ,24-Mar-17,521.75,517.8,519.25,513.25,519,518.1,516.06,2617067,1350567916,26746,1551310,59.28
HINDPETRO,EQ,27-Mar-17,518.1,518.95,522,515.4,518.3,518.3,518.35,1559754,808500850.6,15271,919775,58.97
HINDPETRO,EQ,28-Mar-17,518.3,518,522,515.75,518.35,518.6,518.4,1196282,620146625.9,19928,470159,39.3
HINDPETRO,EQ,29-Mar-17,518.6,518.7,523.35,516.7,520,519.75,520.09,1678400,872916896.1,30919,1028422,61.27
HINDPETRO,EQ,30-Mar-17,519.75,518.75,521.7,514,518.9,517.3,517.37,4689473,2426189438,59521,3300744,70.39
HINDPETRO,EQ,31-Mar-17,517.3,520,529.35,517.5,526,525.65,525.58,2710761,1424718635,42820,1391665,51.34
HINDPETRO,EQ,3-Apr-17,525.65,523.9,525.65,516.5,518.95,518.6,519.73,1235722,642242328.1,13332,641719,51.93
HINDPETRO,EQ,5-Apr-17,518.6,520.2,525,515.5,522.5,523.35,519.6,2416412,1255571624,56379,1602911,66.33
HINDPETRO,EQ,6-Apr-17,523.35,519,526.65,518.1,524.8,524.55,523.74,1485338,777936664.3,45763,864292,58.19
HINDPETRO,EQ,7-Apr-17,524.55,523,541.8,521.6,536.6,535.8,535.37,4305733,2305177512,71874,2019312,46.9
HINDPETRO,EQ,10-Apr-17,535.8,539.8,546.8,538,543,542.2,542.13,3314379,1796836955,41087,1706726,51.49
HINDPETRO,EQ,11-Apr-17,542.2,544,545.35,537.45,538.35,538.5,540.4,1561722,843961563.6,39628,854884,54.74
HINDPETRO,EQ,12-Apr-17,538.5,539.05,546.4,522.55,542,542.45,538.85,2753710,1483836981,55499,1184660,43.02
HINDPETRO,EQ,13-Apr-17,542.45,543.4,563.95,537.85,558.65,559.2,554.02,3935501,2180364576,50626,1802609,45.8
HINDPETRO,EQ,17-Apr-17,559.2,565.85,566.7,553.5,557.15,556.85,560.46,1847141,1035254746,27999,763986,41.36
HINDPETRO,EQ,18-Apr-17,556.85,562.15,565.95,550.25,552.1,553.3,558.02,2773242,1547526762,42960,1515709,54.65
HINDPETRO,EQ,19-Apr-17,553.3,549.2,558.6,542.95,554.45,553.9,551.82,2788728,1538886155,52563,1751748,62.82
HINDPETRO,EQ,20-Apr-17,553.9,557.8,558.6,550,555,553.45,553.62,2014860,1115465956,27160,1175391,58.34
HINDPETRO,EQ,21-Apr-17,553.45,555,559.5,552.5,557.5,557.1,556.04,1825601,1015106452,35098,870533,47.68
HINDPETRO,EQ,24-Apr-17,557.1,557.8,561.9,548.35,556.2,556.5,554.96,974370,540737093.2,22309,355883,36.52
HINDPETRO,EQ,25-Apr-17,556.5,558,569,556.6,557.5,559.6,561.63,3597094,2020218242,37304,2260086,62.83
HINDPETRO,EQ,26-Apr-17,559.6,560,563.25,531,536,535.85,543.5,6240629,3391785284,50249,4756426,76.22
HINDPETRO,EQ,27-Apr-17,535.85,539.75,546.4,533.7,545,542.5,540.57,3958570,2139899319,59821,2442338,61.7
HINDPETRO,EQ,28-Apr-17,542.5,545,546.7,534.5,536,536.15,538.14,1462701,787138924.7,20767,825205,56.42
HINDPETRO,EQ,2-May-17,536.15,539.8,553.9,538.2,552.55,552.6,547.59,2459517,1346814703,41572,1492277,60.67
HINDPETRO,EQ,3-May-17,552.6,556,557.75,529.15,530.5,530.2,536.22,4703146,2521906062,40121,3209223,68.24
HINDPETRO,EQ,4-May-17,530.2,534,534.45,523.2,532,531.45,528.78,1817573,961101912.7,34421,1049331,57.73
HINDPETRO,EQ,5-May-17,531.45,539.3,539.3,521.4,523.5,523.5,526.83,1692257,891539764.6,38773,737019,43.55
HINDPETRO,EQ,8-May-17,523.5,523.9,532.9,522.05,531.5,531.1,528.08,1517794,801516023.5,32697,874801,57.64
HINDPETRO,EQ,9-May-17,531.1,535,535,524,527.8,527.35,528.04,1789422,944881846.3,30991,1142699,63.86
HINDPETRO,EQ,10-May-17,527.35,530,532.5,525.1,529.65,529.2,528.26,1186676,626868112.8,24915,762475,64.25
HINDPETRO,EQ,11-May-17,529.2,528.5,533.9,523.55,526,526.95,527.75,1680962,887128108,20653,1006498,59.88
HINDPETRO,EQ,12-May-17,526.95,527.5,539.3,525.3,535.5,535.7,534.46,2130693,1138765316,42727,1206119,56.61
HINDPETRO,EQ,15-May-17,535.7,537.95,538.8,531.1,537,537.15,536.12,1013059,543120053.4,27304,527631,52.08
HINDPETRO,EQ,16-May-17,537.15,534,544.95,532.8,541.9,542,539.26,1232150,664449784.7,21115,560930,45.52
HINDPETRO,EQ,17-May-17,542,543,549.9,540.05,543.1,543.55,544.65,2336436,1272537674,40976,1579920,67.62
HINDPETRO,EQ,18-May-17,543.55,543.5,543.5,526.55,531.95,533.45,533.08,2043902,1089555317,40853,1264831,61.88
HINDPETRO,EQ,19-May-17,533.45,532.55,536.4,517.8,522.45,521.35,524.97,1744817,915969874.3,46130,898752,51.51
HINDPETRO,EQ,22-May-17,521.35,523,523.6,507.2,511.8,510.65,511.06,1912404,977349757.4,36944,915593,47.88
HINDPETRO,EQ,23-May-17,510.65,511,512.85,492.05,499.55,499.6,500.12,3334106,1667439254,49401,1791975,53.75
